Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
MMM,3M Company,Saint paul,Minnesota,United states of america,35,High,69th percentile,12.6,12.7,9.2,Significant,-7.410517477,9.35E+10,New York Stock Exchange,Inge G. Thulin,https://financialmodelingprep.com/images-New-jpg/MMM.jpg,http://www.3m.com,Industrial Products,Industrials,44.9537029,-93.0899578
AOS,A.O. Smith Corporation,Milwaukee,Wisconsin,United states of america,25,Medium,37th percentile,13.6,4.3,7.3,Moderate,11.56908665,7.09E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/AOS.jpg,http://www.aosmith.com,Industrial Products,Industrials,43.0389025,-87.9064736
ABT,Abbott Laboratories,Abbott park,Illinois,United states of america,31,High,57th percentile,3.7,15.3,11.6,Significant,20.08848334,1.58E+11,New York Stock Exchange,Miles D. White,https://financialmodelingprep.com/images-New-jpg/ABT.jpg,http://www.abbott.com,Drug Manufacturers,Healthcare,42.3041814,-87.8963916
ABBV,AbbVie Inc.,North chicago,Illinois,United states of america,30,High,56th percentile,1,16.5,12.8,Significant,-3.959214665,1.21E+11,New York Stock Exchange,Richard A. Gonzalez,https://financialmodelingprep.com/images-New-jpg/ABBV.jpg,http://www.abbvie.com,Drug Manufacturers,Healthcare,42.325578,-87.8411818
ABN.AS,ABN AMRO Bank N.V.,Amsterdam,Noord-holland,Netherlands,86,Severe,98th percentile,90,85,84,Significant,-21.03213242,1.49E+10,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/ABN.AS.jpg,http://www.abnamro.com,Banks—Diversified,Financial Services,52.3666969,4.8945398
ACN,Accenture plc Class A (Ireland),Dublin,Dublin,Ireland; republic of,15,Low,7th percentile,1,8.2,6.2,Moderate,49.32983476,1.33E+11,New York Stock Exchange,Pierre Nanterme,https://financialmodelingprep.com/images-New-jpg/ACN.jpg,http://www.accenture.com,Application Software,Technology,53.3498053,-6.2603097
AC.PA,Accor SA,Issy-les-moulineaux,Ile-de-france,France,19,Negligible,16th percentile,7,7,5,Moderate,12.50336836,1.01E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/AC.PA.jpg,http://group.accor.com/en,Lodging,Consumer Cyclical,48.8245306,2.2743419
ATVI,Activision Blizzard Inc,Santa monica,California,United states of america,17,Low,10th percentile,0.2,10.5,6.1,Moderate,27.59287095,4.68E+10,Nasdaq Global Select,Robert A. Kotick,https://financialmodelingprep.com/images-New-jpg/ATVI.jpg,http://www.activisionblizzard.com,Application Software,Technology,34.0194543,-118.4911912
AYI,Acuity Brands Inc (Holding Company),Atlanta,Georgia,United states of america,28,Medium,46th percentile,8.5,11.3,8,Moderate,20.05219661,4.82E+09,New York Stock Exchange,Vernon J. Nagel,https://financialmodelingprep.com/images-New-jpg/AYI.jpg,http://www.acuitybrands.com,Computer Hardware,Technology,33.7489954,-84.3879824
ADBE,Adobe Systems Incorporated,San jose,California,United states of america,14,Low,4th percentile,0.4,8.1,5.1,Moderate,45.77881895,1.74E+11,Nasdaq Global Select,Shantanu Narayen,https://financialmodelingprep.com/images-New-jpg/ADBE.jpg,http://www.adobe.com,Application Software,Technology,37.3382082,-121.8863286
AAP,Advance Auto Parts Inc W/I,Raleigh,North carolina,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,1.714721199,9.37E+09,New York Stock Exchange,Thomas R. Greco,https://financialmodelingprep.com/images-New-jpg/AAP.jpg,https://shop.advanceautoparts.com,Retail - Apparel & Specialty,Consumer Cyclical,35.7795897,-78.6381787
ACM,AECOM,Los angeles,California,United states of america,31,High,59th percentile,5,17.3,9,Moderate,62.75471698,7.80E+09,New York Stock Exchange,Michael S. Burke,https://financialmodelingprep.com/images-New-jpg/ACM.jpg,http://www.aecom.com,Engineering & Construction,Industrials,34.0522342,-118.2436849
AER,Aercap Holdings N.V.,Dublin,0,Republic of Ireland,20,Medium,21st percentile,5.4,7.7,7.4,Moderate,55.22727273,7.70E+09,New York Stock Exchange,Aengus Kelly,https://financialmodelingprep.com/images-New-jpg/AER.jpg,http://www.aercap.com,Aerospace & Defense,Industrials,33.791638,-84.389488
ADP.PA,Aeroports de Paris SA,Tremblay-en-france,Ile-de-france,France,18,Negligible,13th percentile,2,9,6,,6.404833837,1.69E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/ADP.PA.jpg,http://www.parisaeroport.fr,Airports & Air Services,Industrials,48.979952,2.557211
AFL,AFLAC Incorporated,Columbus,Georgia,United states of america,24,Medium,34th percentile,2,8.8,13.6,Moderate,16.11062335,3.89E+10,New York Stock Exchange,Daniel P. Amos,https://financialmodelingprep.com/images-New-jpg/AFL.jpg,http://www.aflac.com,Insurance - Life,Financial Services,32.4609764,-84.9877094
A,Agilent Technologies Inc.,Santa clara,California,United states of america,18,Low,12th percentile,0.9,9.4,7.2,Moderate,26.46012452,2.62E+10,New York Stock Exchange,Michael R. McMullen,https://financialmodelingprep.com/images-New-jpg/A.jpg,http://www.agilent.com,Medical Diagnostics & Research,Healthcare,37.3541079,-121.9552356
AGNC,AGNC Investment Corp.,Bethesda,Maryland,United states of america,20,Medium,21st percentile,3.8,6.5,10,,0.798175599,1.00E+10,Nasdaq Global Select,Gary D. Kain,https://financialmodelingprep.com/images-New-jpg/AGNC.jpg,http://www.agnc.com,REITs,Real Estate,38.984652,-77.0947092
AEM,Agnico Eagle Mines Limited,Toronto,Ontario,Canada,28,Medium,48th percentile,13.5,9.1,5.7,Moderate,52.5,1.47E+10,New York Stock Exchange,Sean Boyd,https://financialmodelingprep.com/images-New-jpg/AEM.jpg,http://www.agnicoeagle.com,Metals & Mining,Basic Materials,43.653226,-79.3831843
APD,Air Products and Chemicals Inc.,Allentown,Pennsylvania,United states of america,12,Low,3rd percentile,6.6,2,3.7,Moderate,46.82286785,5.33E+10,New York Stock Exchange,Seifollah Ghasemi,https://financialmodelingprep.com/images-New-jpg/APD.jpg,http://www.airproducts.com,Chemicals,Basic Materials,40.6022939,-75.4714098
AIR.PA,Airbus SE,Leiden,Zuid-holland,Netherlands,30,Severe,56th percentile,8,14,8,Significant,55.40733683,1.05E+11,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/AIR.PA.jpg,http://www.airbus.com,Aerospace & Defense,Industrials,52.1601144,4.4970097
AKAM,Akamai Technologies Inc.,Cambridge,Massachusetts,United states of america,21,Medium,23rd percentile,1.8,11.8,7.3,Low,41.4210871,1.53E+10,Nasdaq Global Select,F. Thomson Leighton,https://financialmodelingprep.com/images-New-jpg/AKAM.jpg,http://www.akamai.com,Application Software,Technology,42.3736158,-71.1097335
ALB,Albemarle Corporation,Charlotte,North carolina,United states of america,37,High,76th percentile,19.7,8.9,8.7,Low,-5.229012586,8.57E+09,New York Stock Exchange,Luther C. Kissam,https://financialmodelingprep.com/images-New-jpg/ALB.jpg,http://www.albemarle.com,Chemicals,Basic Materials,35.2270869,-80.8431267
AA,Alcoa Corporation,Pittsburgh,Pennsylvania,United states of america,31,High,58th percentile,15,9.2,6.9,Significant,-19.0744921,2.65E+09,New York Stock Exchange,Roy Christopher Harvey,https://financialmodelingprep.com/images-New-jpg/AA.jpg,http://www.alcoa.com,Metals & Mining,Basic Materials,40.4406248,-79.9958864
ARE,Alexandria Real Estate Equities Inc.,Pasadena,California,United states of america,15,Negligible,6th percentile,2,7,5,,40.21173204,2.13E+10,New York Stock Exchange,Joel S. Marcus,https://financialmodelingprep.com/images-New-jpg/ARE.jpg,http://www.are.com,REITs,Real Estate,34.1477849,-118.1445155
ALXN,Alexion Pharmaceuticals Inc.,Boston,Massachusetts,United states of america,27,Medium,44th percentile,0.1,18.8,8.2,Significant,11.08258012,2.22E+10,Nasdaq Global Select,Ludwig N. Hantson,https://financialmodelingprep.com/images-New-jpg/ALXN.jpg,http://www.alexionpharm.com,Biotechnology,Healthcare,42.3600825,-71.0588801
BABA,Alibaba Group Holding Limited,Hangzhou,Zhejiang,China,25,Medium,35th percentile,2.3,12.2,10.2,Moderate,54.7384548,5.63E+11,New York Stock Exchange,Yong Daniel Zhang,https://financialmodelingprep.com/images-New-jpg/BABA.jpg,http://www.alibabagroup.com,Retail - Apparel & Specialty,Consumer Cyclical,30.274084,120.15507
ALKS,Alkermes plc,Dublin,Dublin,Republic of Ireland,30,Severe,56th percentile,0,22,9,Low,-30.87089122,2.75E+09,Nasdaq Global Select,Richard F. Pops,https://financialmodelingprep.com/images-New-jpg/ALKS.jpg,http://www.alkermes.com,Biotechnology,Healthcare,53.3498053,-6.2603097
Y,Alleghany Corporation,New york city,New york,United states of america,33,Severe,65th percentile,3,13,18,Low,28.2760059,1.17E+10,New York Stock Exchange,Weston M. Hicks,https://financialmodelingprep.com/images-New-jpg/Y.jpg,http://www.alleghany.com,Insurance - Property & Casualty,Financial Services,40.7127753,-74.0059728
ALLE,Allegion plc,Dublin,Dublin,Ireland; republic of,24,Medium,32nd percentile,13.5,4.2,6.2,,56.24137498,1.21E+10,New York Stock Exchange,David D. Petratis,https://financialmodelingprep.com/images-New-jpg/ALLE.jpg,http://www.allegion.com,Consulting & Outsourcing,Industrials,53.3498053,-6.2603097
AGN,Allergan plc,Dublin,Dublin,Ireland; republic of,31,High,59th percentile,1.3,18.3,11.7,Significant,43.02708365,6.16E+10,New York Stock Exchange,Brenton L. Saunders,https://financialmodelingprep.com/images-New-jpg/AGN.jpg,http://www.allergan.com,Drug Manufacturers,Healthcare,53.3498053,-6.2603097
ADS,Alliance Data Systems Corporation,Columbus,Ohio,United states of america,17,Low,11th percentile,0.1,10.7,6.1,Moderate,-25.23987207,4.94E+09,New York Stock Exchange,Edward J. Heffernan,https://financialmodelingprep.com/images-New-jpg/ADS.jpg,http://www.alliancedata.com,Credit Services,Financial Services,39.9611755,-82.9987942
LNT,Alliant Energy Corporation,Madison,Wisconsin,United states of america,35,High,71st percentile,18.5,10.1,6.8,Moderate,29.5147929,1.43E+10,New York Stock Exchange,Patricia L. Kampling,https://financialmodelingprep.com/images-New-jpg/LNT.jpg,http://www.alliantenergy.com,Utilities - Regulated,Utilities,43.0730517,-89.4012302
ALL,Allstate Corporation (The),Northbrook,Illinois,United states of america,21,Medium,24th percentile,1.5,8.6,11.3,Moderate,36.08858768,3.88E+10,New York Stock Exchange,Thomas J. Wilson,https://financialmodelingprep.com/images-New-jpg/ALL.jpg,http://www.allstate.com,Insurance - Property & Casualty,Financial Services,42.1275267,-87.8289548
ALLY,Ally Financial Inc.,Detroit,Michigan,United states of america,25,Medium,36th percentile,0.2,15,9.8,Moderate,34.86319506,1.21E+10,New York Stock Exchange,Jeffrey J. Brown,https://financialmodelingprep.com/images-New-jpg/ALLY.jpg,http://www.ally.com,Banks,Financial Services,42.331427,-83.0457538
GOOGL,Alphabet Inc.,Mountain view,California,United states of america,30,Medium,53rd percentile,0.9,15.9,12.8,High,28.17619813,1.00E+12,Nasdaq Global Select,Larry Page,https://financialmodelingprep.com/images-New-jpg/GOOGL.jpg,https://www.abc.xyz,Online Media,Technology,37.3860517,-122.0838511
ALO.PA,Alstom SA,Saint-ouen,Ile-de-france,France,16,Negligible,9th percentile,3,5,8,Significant,3.201368524,1.07E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/ALO.PA.jpg,http://www.alstom.com,Specialty Industrial Machinery,Industrials,48.911856,2.333764
AABA,Altaba Inc.,New york,New york,United states of america,33,High,64th percentile,3.2,14.4,15.1,Significant,-66.12012427,1.02E+10,Nasdaq Global Select,Thomas J. Mcinerney,https://financialmodelingprep.com/images-New-jpg/AABA.jpg,http://www.altaba.com,Asset Management,Financial Services,40.7127753,-74.0059728
MO,Altria Group Inc.,Richmond,Virginia,United states of america,25,Medium,36th percentile,6.3,12.4,6.3,Significant,1.052844705,8.97E+10,New York Stock Exchange,Martin J. Barrington,https://financialmodelingprep.com/images-New-jpg/MO.jpg,http://www.altria.com,Tobacco Products,Consumer Defensive,37.5407246,-77.4360481
AMZN,Amazon.com Inc.,Seattle,Washington,United states of america,31,High,56th percentile,5.8,13.7,11,Significant,23.02775688,9.27E+11,Nasdaq Global Select,Jeffrey P. Bezos,https://financialmodelingprep.com/images-New-jpg/AMZN.jpg,http://www.amazon.com,Online Media,Technology,47.6062095,-122.3320708
DOX,Amdocs Limited,Chesterfield missouri,Missouri,United states of america,18,Low,13th percentile,1.2,10.7,5.9,,23.23318539,9.92E+09,Nasdaq Global Select,Eli Gelman,https://financialmodelingprep.com/images-New-jpg/DOX.jpg,http://www.amdocs.com,Application Software,Technology,38.6631083,-90.5770675
AEE,Ameren Corporation,St. louis,Missouri,United states of america,36,High,72nd percentile,18,11.4,6.5,Moderate,17.73723747,2.01E+10,New York Stock Exchange,Warner L. Baxter,https://financialmodelingprep.com/images-New-jpg/AEE.jpg,http://www.ameren.com,Utilities - Regulated,Utilities,38.6270025,-90.1994042
AAL,American Airlines Group Inc.,Fort worth,Texas,United states of america,32,High,60th percentile,11.6,13.7,6.2,Moderate,-10.68203052,1.19E+10,Nasdaq Global Select,W. Douglas Parker,https://financialmodelingprep.com/images-New-jpg/AAL.jpg,http://www.aa.com,Airlines,Industrials,32.7554883,-97.3307658
AEP,American Electric Power Company Inc.,Columbus,Ohio,United states of america,31,High,56th percentile,16.4,8.7,5.5,Moderate,26.45169922,5.14E+10,New York Stock Exchange,Nicholas K. Akins,https://financialmodelingprep.com/images-New-jpg/AEP.jpg,http://www.aep.com,Utilities - Regulated,Utilities,39.9611755,-82.9987942
AXP,American Express Company,New york city,New york,United states of america,23,Medium,29th percentile,0.1,12.8,10.1,Significant,30.60218212,1.08E+11,New York Stock Exchange,Stephen J. Squeri,https://financialmodelingprep.com/images-New-jpg/AXP.jpg,http://www.americanexpress.com,Credit Services,Financial Services,40.7127753,-74.0059728
AIG,American International Group Inc.,New york city,New york,United states of america,29,Medium,52nd percentile,1.9,11.6,16,Moderate,30.24613042,4.46E+10,New York Stock Exchange,Brian Duperreault,https://financialmodelingprep.com/images-New-jpg/AIG.jpg,http://www.aig.com,Insurance,Financial Services,40.7127753,-74.0059728
AMT,American Tower Corporation (REIT),Boston,Massachusetts,United states of america,18,Low,14th percentile,5.8,6.7,5.6,,45.28099121,1.04E+11,New York Stock Exchange,James D. Taiclet,https://financialmodelingprep.com/images-New-jpg/AMT.jpg,http://www.americantower.com,Communication Services,Communication Services,42.3600825,-71.0588801
AWK,American Water Works Company Inc.,Camden,New jersey,United states of america,29,Medium,52nd percentile,13.1,10.1,6.1,Moderate,35.34207337,2.47E+10,New York Stock Exchange,Susan N. Story,https://financialmodelingprep.com/images-New-jpg/AWK.jpg,http://www.amwater.com,Utilities - Regulated,Utilities,39.9259463,-75.1196199
ABC,AmerisourceBergen Corporation,Chesterbrook,Pennsylvania,United states of america,18,Low,14th percentile,2.6,9.1,6.1,Significant,14.27419355,1.83E+10,New York Stock Exchange,Steven H. Collis,https://financialmodelingprep.com/images-New-jpg/ABC.jpg,http://www.amerisourcebergen.com,Medical Distribution,Healthcare,40.0756627,-75.4590816
AMGN,Amgen Inc.,Thousand oaks,California,United states of america,22,Medium,28th percentile,0,15.8,6.6,Moderate,23.8352083,1.34E+11,Nasdaq Global Select,Robert A. Bradway,https://financialmodelingprep.com/images-New-jpg/AMGN.jpg,http://www.amgen.com,Biotechnology,Healthcare,34.1705609,-118.8375937
ADI,Analog Devices Inc.,Norwood,Massachusetts,United states of america,26,Medium,39th percentile,10.5,7.7,7.8,,38.45974601,4.15E+10,Nasdaq Global Select,Vincent T. Roche,https://financialmodelingprep.com/images-New-jpg/ADI.jpg,http://www.analog.com,Semiconductors,Technology,42.1943909,-71.1989695
NLY,Annaly Capital Management Inc,New york city,New york,United states of america,18,Low,14th percentile,4.2,6.6,7.5,,-4.073319756,1.40E+10,New York Stock Exchange,Kevin Keyes,https://financialmodelingprep.com/images-New-jpg/NLY.jpg,http://www.annaly.com,REITs,Real Estate,40.7127753,-74.0059728
ANSS,ANSYS Inc.,Canonsburg,Pennsylvania,United states of america,16,Negligible,8th percentile,1,10,5,,80.08255212,2.39E+10,Nasdaq Global Select,Ajei S. Gopal,https://financialmodelingprep.com/images-New-jpg/ANSS.jpg,http://www.ansys.com,Application Software,Technology,40.2625702,-80.1872797
AR,Antero Resources Corporation,Denver,Colorado,United states of america,55,Severe,97th percentile,28.2,16.4,10.2,Moderate,-69.6485623,5.21E+08,New York Stock Exchange,Paul M. Rady,https://financialmodelingprep.com/images-New-jpg/AR.jpg,http://www.anteroresources.com,Oil & Gas - E&P,Energy,39.7392358,-104.990251
RRC,Range Resources Corporation,Fort worth,Texas,United states of america,46,Severe,91st percentile,23.9,12.4,9.7,Moderate,-49.32079415,7.57E+08,New York Stock Exchange,Jeffrey L. Ventura,https://financialmodelingprep.com/images-New-jpg/RRC.jpg,http://www.rangeresources.com,Oil & Gas - E&P,Energy,32.7554883,-97.3307658
ECA,Encana Corporation,Denver,Colorado,United states of america,35,High,70th percentile,18.3,8.7,7.9,Moderate,-18.85813149,9.79E+08,New York Stock Exchange,Douglas Suttles,https://financialmodelingprep.com/images-New-jpg/ECA.jpg,http://www.encana.com,Oil & Gas - E&P,Energy,39.7392358,-104.990251
CHK,Chesapeake Energy Corporation,Oklahoma city,Oklahoma,United states of america,44,Severe,87th percentile,22.8,11,9.8,Moderate,-60.47619048,1.03E+09,New York Stock Exchange,Robert D. Lawler,https://financialmodelingprep.com/images-New-jpg/CHK.jpg,http://www.chk.com,Oil & Gas - E&P,Energy,35.4675602,-97.5164276
TRQ,Turquoise Hill Resources Ltd.,Vancouver,British columbia,Canada,41,Severe,82nd percentile,17.4,12.5,10.8,Moderate,-55.15151515,1.27E+09,New York Stock Exchange,Jeffery D. Tygesen,https://financialmodelingprep.com/images-New-jpg/TRQ.jpg,http://www.turquoisehill.com,Metals & Mining,Basic Materials,49.2827291,-123.1207375
